Rate_Ratio
" Pennsylvania Resident Deaths: Age-Adjusted Rates per 100,000"

CauseofDeaths,CountyState,Year,Sex,RaceEthnicity,Age,Obs_Count,Exp_Count,Population,TRateRatio,RateRatio,LowerBound,UpperBound,Significance,FIPSCode
Accidental drug poisoning,Pennsylvania,2011-2015,Total,All Races,All Ages,"11,346",ND,"63,869,935",Age-Adjusted Rate,18.3,18.0,18.7,,000
Accidental drug poisoning,Adams,2011-2015,Total,All Races,All Ages,31,87,"508,471",Age-Adjusted Rate,6.6,4.3,8.9,-,001
Accidental drug poisoning,Allegheny,2011-2015,Total,All Races,All Ages,"1,405","1,120","6,149,645",Age-Adjusted Rate,23.1,21.9,24.3,+,003
Accidental drug poisoning,Armstrong,2011-2015,Total,All Races,All Ages,82,59,"339,921",Age-Adjusted Rate,26.7,21.0,32.5,+,005
Accidental drug poisoning,Beaver,2011-2015,Total,All Races,All Ages,166,147,"849,037",Age-Adjusted Rate,21.5,18.2,24.8,,007
Accidental drug poisoning,Bedford,2011-2015,Total,All Races,All Ages,30,42,"245,650",Age-Adjusted Rate,13.2,8.5,17.9,-,009
Accidental drug poisoning,Berks,2011-2015,Total,All Races,All Ages,198,361,"2,068,752",Age-Adjusted Rate,9.9,8.5,11.3,-,011
Accidental drug poisoning,Blair,2011-2015,Total,All Races,All Ages,109,108,"632,082",Age-Adjusted Rate,19.3,15.7,23.0,,013
Accidental drug poisoning,Bradford,2011-2015,Total,All Races,All Ages,32,52,"311,090",Age-Adjusted Rate,11.4,7.5,15.4,-,015
Accidental drug poisoning,Bucks,2011-2015,Total,All Races,All Ages,546,556,"3,134,935",Age-Adjusted Rate,19.0,17.4,20.6,,017
Accidental drug poisoning,Butler,2011-2015,Total,All Races,All Ages,168,163,"928,055",Age-Adjusted Rate,19.9,16.9,22.9,,019
Accidental drug poisoning,Cambria,2011-2015,Total,All Races,All Ages,188,119,"699,954",Age-Adjusted Rate,29.5,25.3,33.7,+,021
Accidental drug poisoning,Cameron,2011-2015,Total,All Races,All Ages,3,4,"24,372",Age-Adjusted Rate,ND,ND,ND,,023
Accidental drug poisoning,Carbon,2011-2015,Total,All Races,All Ages,69,56,"323,347",Age-Adjusted Rate,23.8,18.2,29.4,,025
Accidental drug poisoning,Centre,2011-2015,Total,All Races,All Ages,52,147,"784,618",Age-Adjusted Rate,7.0,5.1,8.9,-,027
Accidental drug poisoning,Chester,2011-2015,Total,All Races,All Ages,305,450,"2,548,663",Age-Adjusted Rate,12.3,10.9,13.7,-,029
Accidental drug poisoning,Clarion,2011-2015,Total,All Races,All Ages,24,34,"197,133",Age-Adjusted Rate,13.8,8.3,19.4,,031
Accidental drug poisoning,Clearfield,2011-2015,Total,All Races,All Ages,52,73,"405,988",Age-Adjusted Rate,13.8,10.0,17.5,-,033
Accidental drug poisoning,Clinton,2011-2015,Total,All Races,All Ages,27,34,"197,865",Age-Adjusted Rate,15.4,9.6,21.2,,035
Accidental drug poisoning,Columbia,2011-2015,Total,All Races,All Ages,33,58,"334,954",Age-Adjusted Rate,11.3,7.5,15.2,-,037
Accidental drug poisoning,Crawford,2011-2015,Total,All Races,All Ages,80,74,"437,373",Age-Adjusted Rate,19.8,15.5,24.2,,039
Accidental drug poisoning,Cumberland,2011-2015,Total,All Races,All Ages,119,216,"1,207,818",Age-Adjusted Rate,10.1,8.3,11.9,-,041
Accidental drug poisoning,Dauphin,2011-2015,Total,All Races,All Ages,191,244,"1,354,015",Age-Adjusted Rate,13.7,11.8,15.6,-,043
Accidental drug poisoning,Delaware,2011-2015,Total,All Races,All Ages,578,498,"2,809,419",Age-Adjusted Rate,21.2,19.4,22.9,+,045
Accidental drug poisoning,Elk,2011-2015,Total,All Races,All Ages,21,27,"156,846",Age-Adjusted Rate,16.2,9.3,23.2,,047
Accidental drug poisoning,Erie,2011-2015,Total,All Races,All Ages,223,245,"1,398,413",Age-Adjusted Rate,17.1,14.8,19.3,,049
Accidental drug poisoning,Fayette,2011-2015,Total,All Races,All Ages,170,118,"674,470",Age-Adjusted Rate,26.8,22.8,30.9,+,051
Accidental drug poisoning,Forest,2011-2015,Total,All Races,All Ages,7,8,"37,815",Age-Adjusted Rate,ND,ND,ND,,053
